# x_m,y_m,w_tr_right_m,w_tr_left_m
-5.1000,4.2000,1.1124,1.1124
-5.1000,4.1500,1.0981,1.0981
-5.1000,4.1000,1.0855,1.0855
-5.1000,4.0500,1.0748,1.0748
-5.1000,4.0000,1.0530,1.0530
-5.1000,3.9500,1.0298,1.0298
-5.1000,3.9000,1.0083,1.0083
-5.1000,3.8500,0.9885,0.9885
-5.1000,3.8000,0.9705,0.9705
-5.1000,3.7500,0.9543,0.9543
-5.1000,3.7000,0.9402,0.9402
-5.1000,3.6500,0.9281,0.9281
-5.1000,3.6000,0.9180,0.9180
-5.1000,3.5500,0.9102,0.9102
-5.1000,3.5000,0.9045,0.9045
-5.1000,3.4500,0.9011,0.9011
-5.1000,3.4000,0.9000,0.9000
-5.1000,3.3500,0.9000,0.9000
-5.1000,3.3000,0.9000,0.9000
-5.1000,3.2500,0.9000,0.9000
-5.1000,3.2000,0.9000,0.9000
-5.1000,3.1500,0.9000,0.9000
-5.1000,3.1000,0.9000,0.9000
-5.1000,3.0500,0.9000,0.9000
-5.1000,3.0000,0.9000,0.9000
-5.1000,2.9500,0.9000,0.9000
-5.1000,2.9000,0.9000,0.9000
-5.1000,2.8500,0.9000,0.9000
-5.1000,2.8000,0.9000,0.9000
-5.1000,2.7500,0.9000,0.9000
-5.1000,2.7000,0.9000,0.9000
-5.1000,2.6500,0.9000,0.9000
-5.1000,2.6000,0.9000,0.9000
-5.1000,2.5500,0.9000,0.9000
-5.1000,2.5000,0.9000,0.9000
-5.1000,2.4500,0.9000,0.9000
-5.1000,2.4000,0.9011,0.9011
-5.1000,2.3500,0.9045,0.9045
-5.1000,2.3000,0.9102,0.9102
-5.1000,2.2500,0.9180,0.9180
-5.1000,2.2000,0.9281,0.9281
-5.1000,2.1500,0.9402,0.9402
-5.0500,2.1000,1.0021,1.0021
-5.0500,2.0500,1.0093,1.0093
-5.0500,2.0000,1.0042,1.0042
-5.0500,1.9500,1.0010,1.0010
-5.0500,1.9000,1.0000,1.0000
-5.0500,1.8500,1.0000,1.0000
-5.0500,1.8000,1.0000,1.0000
-5.0500,1.7500,1.0000,1.0000
-5.0000,1.7000,1.0500,1.0500
-5.0000,1.6500,1.0369,1.0369
-5.0000,1.6000,1.0258,1.0258
-5.0000,1.5500,1.0166,1.0166
-4.9500,1.5000,1.0590,1.0590
-4.9500,1.4500,1.0540,1.0540
-4.9000,1.4000,1.1010,1.1010
-4.9000,1.3500,1.1000,1.1000
-4.9000,1.3000,1.1000,1.1000
-4.8500,1.2500,1.1500,1.1500
-4.8000,1.2000,1.2000,1.2000
-4.7500,1.1500,1.2431,1.2431
-4.7500,1.1000,1.2318,1.2318
-4.7000,1.0500,1.2714,1.2714
-4.6500,1.0500,1.3207,1.3207
-4.6000,1.0000,1.3297,1.3297
-4.5500,1.0000,1.3403,1.3403
-4.5000,1.0000,1.3264,1.3264
-4.4500,1.0000,1.3008,1.3008
-4.4000,0.9500,1.3000,1.3000
-4.3500,0.9500,1.2983,1.2983
-4.3000,0.9500,1.2773,1.2773
-4.2500,0.9500,1.2577,1.2577
-4.2000,0.9000,1.2500,1.2500
-4.1500,0.9000,1.2500,1.2500
-4.1000,0.9000,1.2500,1.2500
-4.0500,0.9000,1.2431,1.2431
-4.0000,0.9000,1.2318,1.2318
-3.9500,0.9000,1.2221,1.2221
-3.9000,0.9000,1.2142,1.2142
-3.8500,0.9500,1.1583,1.1583
-3.8000,0.9500,1.1537,1.1537
-3.7500,0.9500,1.1509,1.1509
-3.7000,1.0000,1.1000,1.1000
-3.6500,1.0000,1.1010,1.1010
-3.6000,1.0500,1.0540,1.0540
-3.5500,1.0500,1.0590,1.0590
-3.5000,1.1000,1.0166,1.0166
-3.4500,1.1000,1.0258,1.0258
-3.4000,1.1500,0.9885,0.9885
-3.3500,1.1500,1.0021,1.0021
-3.3000,1.1500,1.0176,1.0176
-3.2500,1.2000,0.9885,0.9885
-3.2000,1.2000,1.0000,1.0000
-3.1500,1.2000,0.9500,0.9500
